HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2911836012,bullet,149,0.0,0.0,0.0
2911836012,bullet,150,0.0,0.0,0.0
2911836012,bullet,151,0.0,0.0,0.0
2911836012,bullet,152,0.0,0.0,0.0
2911836012,bullet,153,0.0,0.0,0.0
2911836012,bullet,154,0.0,0.0,0.0
2911836012,bullet,155,0.0,0.0,0.0
2911836012,bullet,156,0.0,0.0,0.0
2911836012,bullet,157,0.0,0.0,0.0
2911836012,bullet,158,0.0,0.0,0.0
2911836012,bullet,159,0.0,0.0,0.0
2911836012,bullet,160,0.0,0.0,0.0
2911836012,bullet,161,0.0,0.0,0.0
2911836012,bullet,162,0.0,0.0,0.0
2911836012,bullet,163,0.0,0.0,0.0
2911836012,bullet,164,0.0,0.0,0.0
2911836012,bullet,165,0.0,0.0,0.0
2911836012,bullet,166,0.0,0.0,0.0
2911836012,bullet,167,0.0,0.0,0.0
2911836012,bullet,168,0.0,0.0,0.0
2911836012,bullet,169,0.0,0.0,0.0
2911836012,bullet,170,0.0,0.0,0.0
2911836012,bullet,171,0.0,0.0,0.0
2911836012,bullet,172,0.0,0.0,0.0
2911836012,bullet,173,0.0,0.0,0.0
2911836012,bullet,174,0.0,0.0,0.0
2911836012,bullet,175,0.0,0.0,0.0
2911836012,bullet,176,0.0,0.0,0.0
2911836012,bullet,177,0.0,0.0,0.0
2911836012,bullet,178,0.0,0.0,0.0
2911836012,bullet,179,0.0,0.0,0.0
2911836012,bullet,180,0.0,0.0,0.0
2911836012,bullet,181,0.0,0.0,0.0
2911836012,bullet,182,0.0,0.0,0.0
2911836012,bullet,183,0.0,0.0,0.0
2911836012,bullet,184,0.0,0.0,0.0
2911836012,bullet,185,0.0,0.0,0.0
2911836012,bullet,186,0.0,0.0,0.0
2911836012,bullet,187,0.0,0.0,0.0
2911836012,bullet,188,0.0,0.0,0.0
2911836012,bullet,189,0.0,0.0,0.0
2911836012,bullet,190,0.0,0.0,0.0
2911836012,bullet,191,0.0,0.0,0.0
2911836012,bullet,192,0.0,0.0,0.0
2911836012,bullet,193,0.0,0.0,0.0
2911836012,bullet,194,0.0,0.0,0.0
2911836012,bullet,195,0.0,0.0,0.0
2911836012,bullet,196,0.0,0.0,0.0
2911836012,bullet,197,0.0,0.0,0.0
2911836012,bullet,198,0.0,0.0,0.0
2911836012,bullet,199,0.0,0.0,0.0
2911836012,bullet,200,0.0,0.0,0.0
2911836012,bullet,201,0.0,0.0,0.0
2911836012,bullet,202,0.0,0.0,0.0
2911836012,bullet,203,0.0,0.0,0.0
2911836012,bullet,204,0.0,0.0,0.0
2911836012,bullet,205,0.0,0.0,0.0
2911836012,bullet,206,0.0,0.0,0.0
2911836012,bullet,207,0.0,0.0,0.0
2911836012,bullet,208,0.0,0.0,0.0
2911836012,bullet,209,0.0,0.0,0.0
2911836012,bullet,210,0.0,0.0,0.0
2911836012,bullet,211,0.0,0.0,0.0
2911836012,bullet,212,0.0,0.0,0.0
2911836012,bullet,213,0.0,0.0,0.0
2911836012,bullet,214,0.0,0.0,0.0
2911836012,bullet,215,0.0,0.0,0.0
2911836012,bullet,216,0.0,0.0,0.0
2911836012,bullet,217,0.0,0.0,0.0
2911836012,bullet,218,0.0,0.0,0.0
2911836012,bullet,219,0.0,0.0,0.0
2911836012,bullet,220,0.0,0.0,0.0
2911836012,bullet,221,0.0,0.0,0.0
2911836012,bullet,222,0.0,0.0,0.0
2911836012,bullet,223,0.0,0.0,0.0
2911836012,bullet,224,0.0,0.0,0.0
2911836012,bullet,225,0.0,0.0,0.0
2911836012,bullet,226,0.0,0.0,0.0
2911836012,bullet,227,0.0,0.0,0.0
2911836012,bullet,228,0.0,0.0,0.0
2911836012,bullet,229,0.0,0.0,0.0
2911836012,bullet,230,0.0,0.0,0.0
2911836012,bullet,231,0.0,0.0,0.0
2911836012,bullet,232,0.0,0.0,0.0
2911836012,bullet,233,0.0,0.0,0.0
2911836012,bullet,234,0.0,0.0,0.0
2911836012,bullet,235,0.0,0.0,0.0
2911836012,bullet,236,0.0,0.0,0.0
2911836012,bullet,237,0.0,0.0,0.0
2911836012,bullet,238,0.0,0.0,0.0
2911836012,bullet,239,0.0,0.0,0.0
2911836012,bullet,240,0.0,0.0,0.0
2911836012,bullet,241,0.0,0.0,0.0
2911836012,bullet,242,0.0,0.0,0.0
2911836012,bullet,243,0.0,0.0,0.0
2911836012,bullet,244,0.0,0.0,0.0
2911836012,bullet,245,0.0,0.0,0.0
2911836012,bullet,246,0.0,0.0,0.0
2911836012,bullet,247,0.0,0.0,0.0
2911836012,bullet,248,0.0,0.0,0.0
2911836012,bullet,249,0.0,0.0,0.0
2911836012,bullet,250,0.0,0.0,0.0
2911836012,bullet,251,0.0,0.0,0.0
2911836012,bullet,252,0.0,0.0,0.0
2911836012,bullet,253,0.0,0.0,0.0
2911836012,bullet,254,0.0,0.0,0.0
2911836012,bullet,255,0.0,0.0,0.0
2911836012,bullet,256,0.0,0.0,0.0
2911836012,bullet,257,0.0,0.0,0.0
2911836012,bullet,258,0.0,0.0,0.0
2911836012,bullet,259,0.0,0.0,0.0
2911836012,bullet,260,0.0,0.0,0.0
2911836012,bullet,261,0.0,0.0,0.0
2911836012,bullet,262,0.0,0.0,0.0
2911836012,bullet,263,0.0,0.0,0.0
2911836012,bullet,264,0.0,0.0,0.0
2911836012,bullet,265,0.0,0.0,0.0
2911836012,bullet,266,0.0,0.0,0.0
2911836012,bullet,267,0.0,0.0,0.0
2911836012,bullet,268,0.0,0.0,0.0
2911836012,bullet,269,0.0,0.0,0.0
2911836012,bullet,270,0.0,0.0,0.0
2911836012,bullet,271,0.0,0.0,0.0
2911836012,bullet,272,0.0,0.0,0.0
2911836012,bullet,273,0.0,0.0,0.0
2911836012,bullet,274,0.0,0.0,0.0
2911836012,bullet,275,0.0,0.0,0.0
2911836012,bullet,276,0.0,0.0,0.0
2911836012,bullet,277,0.0,0.0,0.0
2911836012,bullet,278,0.0,0.0,0.0
2911836012,bullet,279,0.0,0.0,0.0
2911836012,bullet,280,0.0,0.0,0.0
2911836012,bullet,281,0.0,0.0,0.0
2911836012,bullet,282,0.0,0.0,0.0
2911836012,bullet,283,0.0,0.0,0.0
2911836012,bullet,284,0.0,0.0,0.0
2911836012,bullet,285,0.0,0.0,0.0
2911836012,bullet,286,0.0,0.0,0.0
2911836012,bullet,287,0.0,0.0,0.0
2911836012,bullet,288,0.0,0.0,0.0
2911836012,bullet,289,0.0,0.0,0.0
2911836012,bullet,290,0.0,0.0,0.0
2911836012,bullet,291,0.0,0.0,0.0
2911836012,bullet,292,0.0,0.0,0.0
2911836012,bullet,293,0.0,0.0,0.0
2911836012,bullet,294,0.0,0.0,0.0
2911836012,bullet,295,0.0,0.0,0.0
2911836012,bullet,296,0.0,0.0,0.0
2911836012,bullet,297,0.0,0.0,0.0
2911836012,bullet,298,0.0,0.0,0.0
2911836012,bullet,299,0.0,0.0,0.0
2911836012,bullet,300,0.0,0.0,0.0
2911836012,bullet,301,0.0,0.0,0.0
2911836012,bullet,302,0.0,0.0,0.0
2911836012,bullet,303,0.0,0.0,0.0
2911836012,bullet,304,0.0,0.0,0.0
2911836012,bullet,305,0.0,0.0,0.0
2911836012,bullet,306,0.0,0.0,0.0
2911836012,bullet,307,0.0,0.0,0.0
2911836012,bullet,308,0.0,0.0,0.0
2911836012,bullet,309,0.0,0.0,0.0
2911836012,bullet,310,0.0,0.0,0.0
2911836012,bullet,311,0.0,0.0,0.0
2911836012,bullet,312,0.0,0.0,0.0
2911836012,bullet,313,0.0,0.0,0.0
2911836012,bullet,314,0.0,0.0,0.0
2911836012,bullet,315,0.0,0.0,0.0
2911836012,bullet,316,0.0,0.0,0.0
2911836012,bullet,317,0.0,0.0,0.0
2911836012,bullet,318,0.0,0.0,0.0
2911836012,bullet,319,0.0,0.0,0.0
2911836012,bullet,320,0.0,0.0,0.0
2911836012,bullet,321,0.0,0.0,0.0
2911836012,bullet,322,0.0,0.0,0.0
2911836012,bullet,323,0.0,0.0,0.0
2911836012,bullet,324,0.0,0.0,0.0
2911836012,bullet,325,0.0,0.0,0.0
2911836012,bullet,326,0.0,0.0,0.0
2911836012,bullet,327,0.0,0.0,0.0
2911836012,bullet,328,0.0,0.0,0.0
2911836012,bullet,329,0.0,0.0,0.0
2911836012,bullet,330,0.0,0.0,0.0
2911836012,bullet,331,0.0,0.0,0.0
2911836012,bullet,332,0.0,0.0,0.0
2911836012,bullet,333,0.0,0.0,0.0
2911836012,bullet,334,0.0,0.0,0.0
2911836012,bullet,335,0.0,0.0,0.0
2911836012,bullet,336,0.0,0.0,0.0
2911836012,bullet,337,0.0,0.0,0.0
2911836012,bullet,338,0.0,0.0,0.0
2911836012,bullet,339,0.0,0.0,0.0
2911836012,bullet,340,0.0,0.0,0.0
2911836012,bullet,341,0.0,0.0,0.0
2911836012,bullet,342,0.0,0.0,0.0
2911836012,bullet,343,0.0,0.0,0.0
2911836012,bullet,344,0.0,0.0,0.0
2911836012,bullet,345,0.0,0.0,0.0
2911836012,bullet,346,0.0,0.0,0.0
2911836012,bullet,347,0.0,0.0,0.0
2911836012,bullet,348,0.0,0.0,0.0
2911836012,bullet,349,0.0,0.0,0.0
2911836012,bullet,350,0.0,0.0,0.0
2911836012,bullet,351,0.0,0.0,0.0
2911836012,bullet,352,0.0,0.0,0.0
2911836012,bullet,353,0.0,0.0,0.0
2911836012,bullet,354,0.0,0.0,0.0
2911836012,bullet,355,0.0,0.0,0.0
2911836012,bullet,356,0.0,0.0,0.0
2911836012,bullet,357,0.0,0.0,0.0
2911836012,bullet,358,0.0,0.0,0.0
2911836012,bullet,359,0.0,0.0,0.0
2911836012,bullet,360,0.0,0.0,0.0
2911836014,bullet,1,206.85,0.0,118200.0
2911836014,bullet,2,206.85,0.0,118200.0
2911836014,bullet,3,206.85,0.0,118200.0
2911836014,bullet,4,206.85,0.0,118200.0
2911836014,bullet,5,206.85,0.0,118200.0
2911836014,bullet,6,206.85,0.0,118200.0
2911836014,bullet,7,206.85,0.0,118200.0
2911836014,bullet,8,206.85,0.0,118200.0
2911836014,bullet,9,206.85,0.0,118200.0
2911836014,bullet,10,206.85,0.0,118200.0
2911836014,bullet,11,206.85,0.0,118200.0
2911836014,bullet,12,206.85,0.0,118200.0
2911836014,bullet,13,206.85,0.0,118200.0
2911836014,bullet,14,206.85,0.0,118200.0
2911836014,bullet,15,206.85,0.0,118200.0
2911836014,bullet,16,206.85,0.0,118200.0
2911836014,bullet,17,206.85,0.0,118200.0
2911836014,bullet,18,206.85,0.0,118200.0
2911836014,bullet,19,206.85,0.0,118200.0
2911836014,bullet,20,206.85,0.0,118200.0
2911836014,bullet,21,206.85,0.0,118200.0
2911836014,bullet,22,206.85,0.0,118200.0
2911836014,bullet,23,206.85,0.0,118200.0
2911836014,bullet,24,206.85,0.0,118200.0
2911836014,bullet,25,206.85,0.0,118200.0
2911836014,bullet,26,206.85,0.0,118200.0
2911836014,bullet,27,206.85,0.0,118200.0
2911836014,bullet,28,206.85,0.0,118200.0
2911836014,bullet,29,206.85,0.0,118200.0
2911836014,bullet,30,206.85,0.0,118200.0
2911836014,bullet,31,206.85,0.0,118200.0
2911836014,bullet,32,206.85,0.0,118200.0
2911836014,bullet,33,206.85,0.0,118200.0
2911836014,bullet,34,206.85,0.0,118200.0
2911836014,bullet,35,206.85,0.0,118200.0
2911836014,bullet,36,206.85,0.0,118200.0
2911836014,bullet,37,206.85,0.0,118200.0
2911836014,bullet,38,206.85,0.0,118200.0
2911836014,bullet,39,206.85,0.0,118200.0
2911836014,bullet,40,206.85,0.0,118200.0
2911836014,bullet,41,206.85,0.0,118200.0
2911836014,bullet,42,206.85,0.0,118200.0
2911836014,bullet,43,206.85,0.0,118200.0
2911836014,bullet,44,206.85,0.0,118200.0
2911836014,bullet,45,206.85,0.0,118200.0
2911836014,bullet,46,206.85,0.0,118200.0
2911836014,bullet,47,206.85,0.0,118200.0
2911836014,bullet,48,206.85,0.0,118200.0
2911836014,bullet,49,206.85,0.0,118200.0
2911836014,bullet,50,206.85,118200.0,0.0
2911836014,bullet,51,0.0,0.0,0.0
2911836014,bullet,52,0.0,0.0,0.0
2911836014,bullet,53,0.0,0.0,0.0
2911836014,bullet,54,0.0,0.0,0.0
2911836014,bullet,55,0.0,0.0,0.0
2911836014,bullet,56,0.0,0.0,0.0
2911836014,bullet,57,0.0,0.0,0.0
2911836014,bullet,58,0.0,0.0,0.0
2911836014,bullet,59,0.0,0.0,0.0
2911836014,bullet,60,0.0,0.0,0.0
2911836014,bullet,61,0.0,0.0,0.0
2911836014,bullet,62,0.0,0.0,0.0
2911836014,bullet,63,0.0,0.0,0.0
2911836014,bullet,64,0.0,0.0,0.0
2911836014,bullet,65,0.0,0.0,0.0
2911836014,bullet,66,0.0,0.0,0.0
2911836014,bullet,67,0.0,0.0,0.0
2911836014,bullet,68,0.0,0.0,0.0
2911836014,bullet,69,0.0,0.0,0.0
2911836014,bullet,70,0.0,0.0,0.0
2911836014,bullet,71,0.0,0.0,0.0
2911836014,bullet,72,0.0,0.0,0.0
2911836014,bullet,73,0.0,0.0,0.0
2911836014,bullet,74,0.0,0.0,0.0
2911836014,bullet,75,0.0,0.0,0.0
2911836014,bullet,76,0.0,0.0,0.0
2911836014,bullet,77,0.0,0.0,0.0
2911836014,bullet,78,0.0,0.0,0.0
2911836014,bullet,79,0.0,0.0,0.0
2911836014,bullet,80,0.0,0.0,0.0
2911836014,bullet,81,0.0,0.0,0.0
2911836014,bullet,82,0.0,0.0,0.0
2911836014,bullet,83,0.0,0.0,0.0
2911836014,bullet,84,0.0,0.0,0.0
2911836014,bullet,85,0.0,0.0,0.0
2911836014,bullet,86,0.0,0.0,0.0
2911836014,bullet,87,0.0,0.0,0.0
2911836014,bullet,88,0.0,0.0,0.0
2911836014,bullet,89,0.0,0.0,0.0
2911836014,bullet,90,0.0,0.0,0.0
2911836014,bullet,91,0.0,0.0,0.0
2911836014,bullet,92,0.0,0.0,0.0
2911836014,bullet,93,0.0,0.0,0.0
2911836014,bullet,94,0.0,0.0,0.0
2911836014,bullet,95,0.0,0.0,0.0
2911836014,bullet,96,0.0,0.0,0.0
2911836014,bullet,97,0.0,0.0,0.0
2911836014,bullet,98,0.0,0.0,0.0
2911836014,bullet,99,0.0,0.0,0.0
2911836014,bullet,100,0.0,0.0,0.0
2911836014,bullet,101,0.0,0.0,0.0
2911836014,bullet,102,0.0,0.0,0.0
2911836014,bullet,103,0.0,0.0,0.0
2911836014,bullet,104,0.0,0.0,0.0
2911836014,bullet,105,0.0,0.0,0.0
2911836014,bullet,106,0.0,0.0,0.0
2911836014,bullet,107,0.0,0.0,0.0
2911836014,bullet,108,0.0,0.0,0.0
2911836014,bullet,109,0.0,0.0,0.0
2911836014,bullet,110,0.0,0.0,0.0
2911836014,bullet,111,0.0,0.0,0.0
2911836014,bullet,112,0.0,0.0,0.0
2911836014,bullet,113,0.0,0.0,0.0
2911836014,bullet,114,0.0,0.0,0.0
2911836014,bullet,115,0.0,0.0,0.0
2911836014,bullet,116,0.0,0.0,0.0
2911836014,bullet,117,0.0,0.0,0.0
2911836014,bullet,118,0.0,0.0,0.0
2911836014,bullet,119,0.0,0.0,0.0
2911836014,bullet,120,0.0,0.0,0.0
2911836014,bullet,121,0.0,0.0,0.0
2911836014,bullet,122,0.0,0.0,0.0
2911836014,bullet,123,0.0,0.0,0.0
2911836014,bullet,124,0.0,0.0,0.0
2911836014,bullet,125,0.0,0.0,0.0
2911836014,bullet,126,0.0,0.0,0.0
2911836014,bullet,127,0.0,0.0,0.0
2911836014,bullet,128,0.0,0.0,0.0
2911836014,bullet,129,0.0,0.0,0.0
2911836014,bullet,130,0.0,0.0,0.0
2911836014,bullet,131,0.0,0.0,0.0
2911836014,bullet,132,0.0,0.0,0.0
2911836014,bullet,133,0.0,0.0,0.0
2911836014,bullet,134,0.0,0.0,0.0
2911836014,bullet,135,0.0,0.0,0.0
2911836014,bullet,136,0.0,0.0,0.0
2911836014,bullet,137,0.0,0.0,0.0
2911836014,bullet,138,0.0,0.0,0.0
2911836014,bullet,139,0.0,0.0,0.0
2911836014,bullet,140,0.0,0.0,0.0
2911836014,bullet,141,0.0,0.0,0.0
2911836014,bullet,142,0.0,0.0,0.0
2911836014,bullet,143,0.0,0.0,0.0
2911836014,bullet,144,0.0,0.0,0.0
2911836014,bullet,145,0.0,0.0,0.0
2911836014,bullet,146,0.0,0.0,0.0
2911836014,bullet,147,0.0,0.0,0.0
2911836014,bullet,148,0.0,0.0,0.0
2911836014,bullet,149,0.0,0.0,0.0
2911836014,bullet,150,0.0,0.0,0.0
2911836014,bullet,151,0.0,0.0,0.0
2911836014,bullet,152,0.0,0.0,0.0
2911836014,bullet,153,0.0,0.0,0.0
2911836014,bullet,154,0.0,0.0,0.0
2911836014,bullet,155,0.0,0.0,0.0
2911836014,bullet,156,0.0,0.0,0.0
2911836014,bullet,157,0.0,0.0,0.0
2911836014,bullet,158,0.0,0.0,0.0
2911836014,bullet,159,0.0,0.0,0.0
2911836014,bullet,160,0.0,0.0,0.0
2911836014,bullet,161,0.0,0.0,0.0
2911836014,bullet,162,0.0,0.0,0.0
2911836014,bullet,163,0.0,0.0,0.0
2911836014,bullet,164,0.0,0.0,0.0
2911836014,bullet,165,0.0,0.0,0.0
2911836014,bullet,166,0.0,0.0,0.0
2911836014,bullet,167,0.0,0.0,0.0
2911836014,bullet,168,0.0,0.0,0.0
2911836014,bullet,169,0.0,0.0,0.0
2911836014,bullet,170,0.0,0.0,0.0
2911836014,bullet,171,0.0,0.0,0.0
2911836014,bullet,172,0.0,0.0,0.0
2911836014,bullet,173,0.0,0.0,0.0
2911836014,bullet,174,0.0,0.0,0.0
2911836014,bullet,175,0.0,0.0,0.0
2911836014,bullet,176,0.0,0.0,0.0
2911836014,bullet,177,0.0,0.0,0.0
2911836014,bullet,178,0.0,0.0,0.0
2911836014,bullet,179,0.0,0.0,0.0
2911836014,bullet,180,0.0,0.0,0.0
2911836014,bullet,181,0.0,0.0,0.0
2911836014,bullet,182,0.0,0.0,0.0
2911836014,bullet,183,0.0,0.0,0.0
2911836014,bullet,184,0.0,0.0,0.0
2911836014,bullet,185,0.0,0.0,0.0
2911836014,bullet,186,0.0,0.0,0.0
2911836014,bullet,187,0.0,0.0,0.0
2911836014,bullet,188,0.0,0.0,0.0
2911836014,bullet,189,0.0,0.0,0.0
2911836014,bullet,190,0.0,0.0,0.0
2911836014,bullet,191,0.0,0.0,0.0
2911836014,bullet,192,0.0,0.0,0.0
2911836014,bullet,193,0.0,0.0,0.0
2911836014,bullet,194,0.0,0.0,0.0
2911836014,bullet,195,0.0,0.0,0.0
2911836014,bullet,196,0.0,0.0,0.0
2911836014,bullet,197,0.0,0.0,0.0
2911836014,bullet,198,0.0,0.0,0.0
2911836014,bullet,199,0.0,0.0,0.0
2911836014,bullet,200,0.0,0.0,0.0
2911836014,bullet,201,0.0,0.0,0.0
2911836014,bullet,202,0.0,0.0,0.0
2911836014,bullet,203,0.0,0.0,0.0
2911836014,bullet,204,0.0,0.0,0.0
2911836014,bullet,205,0.0,0.0,0.0
2911836014,bullet,206,0.0,0.0,0.0
2911836014,bullet,207,0.0,0.0,0.0
2911836014,bullet,208,0.0,0.0,0.0
2911836014,bullet,209,0.0,0.0,0.0
2911836014,bullet,210,0.0,0.0,0.0
2911836014,bullet,211,0.0,0.0,0.0
2911836014,bullet,212,0.0,0.0,0.0
2911836014,bullet,213,0.0,0.0,0.0
2911836014,bullet,214,0.0,0.0,0.0
2911836014,bullet,215,0.0,0.0,0.0
2911836014,bullet,216,0.0,0.0,0.0
2911836014,bullet,217,0.0,0.0,0.0
2911836014,bullet,218,0.0,0.0,0.0
2911836014,bullet,219,0.0,0.0,0.0
2911836014,bullet,220,0.0,0.0,0.0
2911836014,bullet,221,0.0,0.0,0.0
2911836014,bullet,222,0.0,0.0,0.0
2911836014,bullet,223,0.0,0.0,0.0
2911836014,bullet,224,0.0,0.0,0.0
2911836014,bullet,225,0.0,0.0,0.0
2911836014,bullet,226,0.0,0.0,0.0
2911836014,bullet,227,0.0,0.0,0.0
2911836014,bullet,228,0.0,0.0,0.0
2911836014,bullet,229,0.0,0.0,0.0
2911836014,bullet,230,0.0,0.0,0.0
2911836014,bullet,231,0.0,0.0,0.0
2911836014,bullet,232,0.0,0.0,0.0
2911836014,bullet,233,0.0,0.0,0.0
2911836014,bullet,234,0.0,0.0,0.0
2911836014,bullet,235,0.0,0.0,0.0
2911836014,bullet,236,0.0,0.0,0.0
2911836014,bullet,237,0.0,0.0,0.0
2911836014,bullet,238,0.0,0.0,0.0
2911836014,bullet,239,0.0,0.0,0.0
2911836014,bullet,240,0.0,0.0,0.0
2911836014,bullet,241,0.0,0.0,0.0
2911836014,bullet,242,0.0,0.0,0.0
2911836014,bullet,243,0.0,0.0,0.0
2911836014,bullet,244,0.0,0.0,0.0
2911836014,bullet,245,0.0,0.0,0.0
2911836014,bullet,246,0.0,0.0,0.0
2911836014,bullet,247,0.0,0.0,0.0
2911836014,bullet,248,0.0,0.0,0.0
2911836014,bullet,249,0.0,0.0,0.0
2911836014,bullet,250,0.0,0.0,0.0
2911836014,bullet,251,0.0,0.0,0.0
2911836014,bullet,252,0.0,0.0,0.0
2911836014,bullet,253,0.0,0.0,0.0
2911836014,bullet,254,0.0,0.0,0.0
2911836014,bullet,255,0.0,0.0,0.0
2911836014,bullet,256,0.0,0.0,0.0
2911836014,bullet,257,0.0,0.0,0.0
2911836014,bullet,258,0.0,0.0,0.0
2911836014,bullet,259,0.0,0.0,0.0
2911836014,bullet,260,0.0,0.0,0.0
2911836014,bullet,261,0.0,0.0,0.0
2911836014,bullet,262,0.0,0.0,0.0
2911836014,bullet,263,0.0,0.0,0.0
2911836014,bullet,264,0.0,0.0,0.0
2911836014,bullet,265,0.0,0.0,0.0
2911836014,bullet,266,0.0,0.0,0.0
2911836014,bullet,267,0.0,0.0,0.0
2911836014,bullet,268,0.0,0.0,0.0
2911836014,bullet,269,0.0,0.0,0.0
2911836014,bullet,270,0.0,0.0,0.0
2911836014,bullet,271,0.0,0.0,0.0
2911836014,bullet,272,0.0,0.0,0.0
2911836014,bullet,273,0.0,0.0,0.0
2911836014,bullet,274,0.0,0.0,0.0
2911836014,bullet,275,0.0,0.0,0.0
2911836014,bullet,276,0.0,0.0,0.0
2911836014,bullet,277,0.0,0.0,0.0
2911836014,bullet,278,0.0,0.0,0.0
2911836014,bullet,279,0.0,0.0,0.0
2911836014,bullet,280,0.0,0.0,0.0
2911836014,bullet,281,0.0,0.0,0.0
2911836014,bullet,282,0.0,0.0,0.0
2911836014,bullet,283,0.0,0.0,0.0
2911836014,bullet,284,0.0,0.0,0.0
2911836014,bullet,285,0.0,0.0,0.0
2911836014,bullet,286,0.0,0.0,0.0
2911836014,bullet,287,0.0,0.0,0.0
2911836014,bullet,288,0.0,0.0,0.0
2911836014,bullet,289,0.0,0.0,0.0
2911836014,bullet,290,0.0,0.0,0.0
2911836014,bullet,291,0.0,0.0,0.0
2911836014,bullet,292,0.0,0.0,0.0
2911836014,bullet,293,0.0,0.0,0.0
2911836014,bullet,294,0.0,0.0,0.0
2911836014,bullet,295,0.0,0.0,0.0
2911836014,bullet,296,0.0,0.0,0.0
2911836014,bullet,297,0.0,0.0,0.0
2911836014,bullet,298,0.0,0.0,0.0
2911836014,bullet,299,0.0,0.0,0.0
2911836014,bullet,300,0.0,0.0,0.0
2911836014,bullet,301,0.0,0.0,0.0
2911836014,bullet,302,0.0,0.0,0.0
2911836014,bullet,303,0.0,0.0,0.0
2911836014,bullet,304,0.0,0.0,0.0
2911836014,bullet,305,0.0,0.0,0.0
2911836014,bullet,306,0.0,0.0,0.0
2911836014,bullet,307,0.0,0.0,0.0
2911836014,bullet,308,0.0,0.0,0.0
2911836014,bullet,309,0.0,0.0,0.0
2911836014,bullet,310,0.0,0.0,0.0
2911836014,bullet,311,0.0,0.0,0.0
2911836014,bullet,312,0.0,0.0,0.0
2911836014,bullet,313,0.0,0.0,0.0
2911836014,bullet,314,0.0,0.0,0.0
2911836014,bullet,315,0.0,0.0,0.0
2911836014,bullet,316,0.0,0.0,0.0
2911836014,bullet,317,0.0,0.0,0.0
2911836014,bullet,318,0.0,0.0,0.0
2911836014,bullet,319,0.0,0.0,0.0
2911836014,bullet,320,0.0,0.0,0.0
2911836014,bullet,321,0.0,0.0,0.0
2911836014,bullet,322,0.0,0.0,0.0
2911836014,bullet,323,0.0,0.0,0.0
2911836014,bullet,324,0.0,0.0,0.0
2911836014,bullet,325,0.0,0.0,0.0
2911836014,bullet,326,0.0,0.0,0.0
2911836014,bullet,327,0.0,0.0,0.0
2911836014,bullet,328,0.0,0.0,0.0
2911836014,bullet,329,0.0,0.0,0.0
2911836014,bullet,330,0.0,0.0,0.0
2911836014,bullet,331,0.0,0.0,0.0
2911836014,bullet,332,0.0,0.0,0.0
2911836014,bullet,333,0.0,0.0,0.0
2911836014,bullet,334,0.0,0.0,0.0
2911836014,bullet,335,0.0,0.0,0.0
2911836014,bullet,336,0.0,0.0,0.0
2911836014,bullet,337,0.0,0.0,0.0
2911836014,bullet,338,0.0,0.0,0.0
2911836014,bullet,339,0.0,0.0,0.0
2911836014,bullet,340,0.0,0.0,0.0
2911836014,bullet,341,0.0,0.0,0.0
2911836014,bullet,342,0.0,0.0,0.0
2911836014,bullet,343,0.0,0.0,0.0
2911836014,bullet,344,0.0,0.0,0.0
2911836014,bullet,345,0.0,0.0,0.0
2911836014,bullet,346,0.0,0.0,0.0
2911836014,bullet,347,0.0,0.0,0.0
2911836014,bullet,348,0.0,0.0,0.0
2911836014,bullet,349,0.0,0.0,0.0
2911836014,bullet,350,0.0,0.0,0.0
2911836014,bullet,351,0.0,0.0,0.0
2911836014,bullet,352,0.0,0.0,0.0
2911836014,bullet,353,0.0,0.0,0.0
2911836014,bullet,354,0.0,0.0,0.0
2911836014,bullet,355,0.0,0.0,0.0
2911836014,bullet,356,0.0,0.0,0.0
2911836014,bullet,357,0.0,0.0,0.0
2911836014,bullet,358,0.0,0.0,0.0
2911836014,bullet,359,0.0,0.0,0.0
2911836014,bullet,360,0.0,0.0,0.0
2911836013,annuity,1,26.931866666666668,43.570527366937085,16115.549472633063
2911836013,annuity,2,26.859249121055107,43.64314491254864,16071.906327720515
2911836013,annuity,3,26.78651054620086,43.71588348740289,16028.190444233112
2911836013,annuity,4,26.713650740388523,43.78874329321523,15984.401700939898
2911836013,annuity,5,26.6406695015665,43.86172453203725,15940.539976407861
2911836013,annuity,6,26.567566627346437,43.93482740625731,15896.605149001603
2911836013,annuity,7,26.494341915002675,44.00805211860107,15852.597096883002
2911836013,annuity,8,26.420995161471673,44.08139887213208,15808.51569801087
2911836013,annuity,9,26.34752616335145,44.1548678702523,15764.360830140617
2911836013,annuity,10,26.273934716901028,44.228459316702725,15720.132370823914
2911836013,annuity,11,26.200220618039857,44.30217341556389,15675.83019740835
2911836013,annuity,12,26.12638366234725,44.3760103712565,15631.454187037094
2911836013,annuity,13,26.052423645061825,44.44997038854193,15587.004216648553
2911836013,annuity,14,25.978340361080924,44.524053672522825,15542.48016297603
2911836013,annuity,15,25.90413360496005,44.5982604286437,15497.881902547386
2911836013,annuity,16,25.82980317091231,44.672590862691436,15453.209311684694
2911836013,annuity,17,25.755348852807824,44.74704518079592,15408.462266503897
2911836013,annuity,18,25.680770444173163,44.82162358943059,15363.640642914466
2911836013,annuity,19,25.606067738190777,44.896326295412976,15318.744316619053
2911836013,annuity,20,25.531240527698422,44.97115350590533,15273.773163113148
2911836013,annuity,21,25.456288605188583,45.04610542841517,15228.727057684733
