HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2911836014,bullet,122,0.0,0.0,0.0
2911836014,bullet,123,0.0,0.0,0.0
2911836014,bullet,124,0.0,0.0,0.0
2911836014,bullet,125,0.0,0.0,0.0
2911836014,bullet,126,0.0,0.0,0.0
2911836014,bullet,127,0.0,0.0,0.0
2911836014,bullet,128,0.0,0.0,0.0
2911836014,bullet,129,0.0,0.0,0.0
2911836014,bullet,130,0.0,0.0,0.0
2911836014,bullet,131,0.0,0.0,0.0
2911836014,bullet,132,0.0,0.0,0.0
2911836014,bullet,133,0.0,0.0,0.0
2911836014,bullet,134,0.0,0.0,0.0
2911836014,bullet,135,0.0,0.0,0.0
2911836014,bullet,136,0.0,0.0,0.0
2911836014,bullet,137,0.0,0.0,0.0
2911836014,bullet,138,0.0,0.0,0.0
2911836014,bullet,139,0.0,0.0,0.0
2911836014,bullet,140,0.0,0.0,0.0
2911836014,bullet,141,0.0,0.0,0.0
2911836014,bullet,142,0.0,0.0,0.0
2911836014,bullet,143,0.0,0.0,0.0
2911836014,bullet,144,0.0,0.0,0.0
2911836014,bullet,145,0.0,0.0,0.0
2911836014,bullet,146,0.0,0.0,0.0
2911836014,bullet,147,0.0,0.0,0.0
2911836014,bullet,148,0.0,0.0,0.0
2911836014,bullet,149,0.0,0.0,0.0
2911836014,bullet,150,0.0,0.0,0.0
2911836014,bullet,151,0.0,0.0,0.0
2911836014,bullet,152,0.0,0.0,0.0
2911836014,bullet,153,0.0,0.0,0.0
2911836014,bullet,154,0.0,0.0,0.0
2911836014,bullet,155,0.0,0.0,0.0
2911836014,bullet,156,0.0,0.0,0.0
2911836014,bullet,157,0.0,0.0,0.0
2911836014,bullet,158,0.0,0.0,0.0
2911836014,bullet,159,0.0,0.0,0.0
2911836014,bullet,160,0.0,0.0,0.0
2911836014,bullet,161,0.0,0.0,0.0
2911836014,bullet,162,0.0,0.0,0.0
2911836014,bullet,163,0.0,0.0,0.0
2911836014,bullet,164,0.0,0.0,0.0
2911836014,bullet,165,0.0,0.0,0.0
2911836014,bullet,166,0.0,0.0,0.0
2911836014,bullet,167,0.0,0.0,0.0
2911836014,bullet,168,0.0,0.0,0.0
2911836014,bullet,169,0.0,0.0,0.0
2911836014,bullet,170,0.0,0.0,0.0
2911836014,bullet,171,0.0,0.0,0.0
2911836014,bullet,172,0.0,0.0,0.0
2911836014,bullet,173,0.0,0.0,0.0
2911836014,bullet,174,0.0,0.0,0.0
2911836014,bullet,175,0.0,0.0,0.0
2911836014,bullet,176,0.0,0.0,0.0
2911836014,bullet,177,0.0,0.0,0.0
2911836014,bullet,178,0.0,0.0,0.0
2911836014,bullet,179,0.0,0.0,0.0
2911836014,bullet,180,0.0,0.0,0.0
2911836014,bullet,181,0.0,0.0,0.0
2911836014,bullet,182,0.0,0.0,0.0
2911836014,bullet,183,0.0,0.0,0.0
2911836014,bullet,184,0.0,0.0,0.0
2911836014,bullet,185,0.0,0.0,0.0
2911836014,bullet,186,0.0,0.0,0.0
2911836014,bullet,187,0.0,0.0,0.0
2911836014,bullet,188,0.0,0.0,0.0
2911836014,bullet,189,0.0,0.0,0.0
2911836014,bullet,190,0.0,0.0,0.0
2911836014,bullet,191,0.0,0.0,0.0
2911836014,bullet,192,0.0,0.0,0.0
2911836014,bullet,193,0.0,0.0,0.0
2911836014,bullet,194,0.0,0.0,0.0
2911836014,bullet,195,0.0,0.0,0.0
2911836014,bullet,196,0.0,0.0,0.0
2911836014,bullet,197,0.0,0.0,0.0
2911836014,bullet,198,0.0,0.0,0.0
2911836014,bullet,199,0.0,0.0,0.0
2911836014,bullet,200,0.0,0.0,0.0
2911836014,bullet,201,0.0,0.0,0.0
2911836014,bullet,202,0.0,0.0,0.0
2911836014,bullet,203,0.0,0.0,0.0
2911836014,bullet,204,0.0,0.0,0.0
2911836014,bullet,205,0.0,0.0,0.0
2911836014,bullet,206,0.0,0.0,0.0
2911836014,bullet,207,0.0,0.0,0.0
2911836014,bullet,208,0.0,0.0,0.0
2911836014,bullet,209,0.0,0.0,0.0
2911836014,bullet,210,0.0,0.0,0.0
2911836014,bullet,211,0.0,0.0,0.0
2911836014,bullet,212,0.0,0.0,0.0
2911836014,bullet,213,0.0,0.0,0.0
2911836014,bullet,214,0.0,0.0,0.0
2911836014,bullet,215,0.0,0.0,0.0
2911836014,bullet,216,0.0,0.0,0.0
2911836014,bullet,217,0.0,0.0,0.0
2911836014,bullet,218,0.0,0.0,0.0
2911836014,bullet,219,0.0,0.0,0.0
2911836014,bullet,220,0.0,0.0,0.0
2911836014,bullet,221,0.0,0.0,0.0
2911836014,bullet,222,0.0,0.0,0.0
2911836014,bullet,223,0.0,0.0,0.0
2911836014,bullet,224,0.0,0.0,0.0
2911836014,bullet,225,0.0,0.0,0.0
2911836014,bullet,226,0.0,0.0,0.0
2911836014,bullet,227,0.0,0.0,0.0
2911836014,bullet,228,0.0,0.0,0.0
2911836014,bullet,229,0.0,0.0,0.0
2911836014,bullet,230,0.0,0.0,0.0
2911836014,bullet,231,0.0,0.0,0.0
2911836014,bullet,232,0.0,0.0,0.0
2911836014,bullet,233,0.0,0.0,0.0
2911836014,bullet,234,0.0,0.0,0.0
2911836014,bullet,235,0.0,0.0,0.0
2911836014,bullet,236,0.0,0.0,0.0
2911836014,bullet,237,0.0,0.0,0.0
2911836014,bullet,238,0.0,0.0,0.0
2911836014,bullet,239,0.0,0.0,0.0
2911836014,bullet,240,0.0,0.0,0.0
2911836014,bullet,241,0.0,0.0,0.0
2911836014,bullet,242,0.0,0.0,0.0
2911836014,bullet,243,0.0,0.0,0.0
2911836014,bullet,244,0.0,0.0,0.0
2911836014,bullet,245,0.0,0.0,0.0
2911836014,bullet,246,0.0,0.0,0.0
2911836014,bullet,247,0.0,0.0,0.0
2911836014,bullet,248,0.0,0.0,0.0
2911836014,bullet,249,0.0,0.0,0.0
2911836014,bullet,250,0.0,0.0,0.0
2911836014,bullet,251,0.0,0.0,0.0
2911836014,bullet,252,0.0,0.0,0.0
2911836014,bullet,253,0.0,0.0,0.0
2911836014,bullet,254,0.0,0.0,0.0
2911836014,bullet,255,0.0,0.0,0.0
2911836014,bullet,256,0.0,0.0,0.0
2911836014,bullet,257,0.0,0.0,0.0
2911836014,bullet,258,0.0,0.0,0.0
2911836014,bullet,259,0.0,0.0,0.0
2911836014,bullet,260,0.0,0.0,0.0
2911836014,bullet,261,0.0,0.0,0.0
2911836014,bullet,262,0.0,0.0,0.0
2911836014,bullet,263,0.0,0.0,0.0
2911836014,bullet,264,0.0,0.0,0.0
2911836014,bullet,265,0.0,0.0,0.0
2911836014,bullet,266,0.0,0.0,0.0
2911836014,bullet,267,0.0,0.0,0.0
2911836014,bullet,268,0.0,0.0,0.0
2911836014,bullet,269,0.0,0.0,0.0
2911836014,bullet,270,0.0,0.0,0.0
2911836014,bullet,271,0.0,0.0,0.0
2911836014,bullet,272,0.0,0.0,0.0
2911836014,bullet,273,0.0,0.0,0.0
2911836014,bullet,274,0.0,0.0,0.0
2911836014,bullet,275,0.0,0.0,0.0
2911836014,bullet,276,0.0,0.0,0.0
2911836014,bullet,277,0.0,0.0,0.0
2911836014,bullet,278,0.0,0.0,0.0
2911836014,bullet,279,0.0,0.0,0.0
2911836014,bullet,280,0.0,0.0,0.0
2911836014,bullet,281,0.0,0.0,0.0
2911836014,bullet,282,0.0,0.0,0.0
2911836014,bullet,283,0.0,0.0,0.0
2911836014,bullet,284,0.0,0.0,0.0
2911836014,bullet,285,0.0,0.0,0.0
2911836014,bullet,286,0.0,0.0,0.0
2911836014,bullet,287,0.0,0.0,0.0
2911836014,bullet,288,0.0,0.0,0.0
2911836014,bullet,289,0.0,0.0,0.0
2911836014,bullet,290,0.0,0.0,0.0
2911836014,bullet,291,0.0,0.0,0.0
2911836014,bullet,292,0.0,0.0,0.0
2911836014,bullet,293,0.0,0.0,0.0
2911836014,bullet,294,0.0,0.0,0.0
2911836014,bullet,295,0.0,0.0,0.0
2911836014,bullet,296,0.0,0.0,0.0
2911836014,bullet,297,0.0,0.0,0.0
2911836014,bullet,298,0.0,0.0,0.0
2911836014,bullet,299,0.0,0.0,0.0
2911836014,bullet,300,0.0,0.0,0.0
2911836014,bullet,301,0.0,0.0,0.0
2911836014,bullet,302,0.0,0.0,0.0
2911836014,bullet,303,0.0,0.0,0.0
2911836014,bullet,304,0.0,0.0,0.0
2911836014,bullet,305,0.0,0.0,0.0
2911836014,bullet,306,0.0,0.0,0.0
2911836014,bullet,307,0.0,0.0,0.0
2911836014,bullet,308,0.0,0.0,0.0
2911836014,bullet,309,0.0,0.0,0.0
2911836014,bullet,310,0.0,0.0,0.0
2911836014,bullet,311,0.0,0.0,0.0
2911836014,bullet,312,0.0,0.0,0.0
2911836014,bullet,313,0.0,0.0,0.0
2911836014,bullet,314,0.0,0.0,0.0
2911836014,bullet,315,0.0,0.0,0.0
2911836014,bullet,316,0.0,0.0,0.0
2911836014,bullet,317,0.0,0.0,0.0
2911836014,bullet,318,0.0,0.0,0.0
2911836014,bullet,319,0.0,0.0,0.0
2911836014,bullet,320,0.0,0.0,0.0
2911836014,bullet,321,0.0,0.0,0.0
2911836014,bullet,322,0.0,0.0,0.0
2911836014,bullet,323,0.0,0.0,0.0
2911836014,bullet,324,0.0,0.0,0.0
2911836014,bullet,325,0.0,0.0,0.0
2911836014,bullet,326,0.0,0.0,0.0
2911836014,bullet,327,0.0,0.0,0.0
2911836014,bullet,328,0.0,0.0,0.0
2911836014,bullet,329,0.0,0.0,0.0
2911836014,bullet,330,0.0,0.0,0.0
2911836014,bullet,331,0.0,0.0,0.0
2911836014,bullet,332,0.0,0.0,0.0
2911836014,bullet,333,0.0,0.0,0.0
2911836014,bullet,334,0.0,0.0,0.0
2911836014,bullet,335,0.0,0.0,0.0
2911836014,bullet,336,0.0,0.0,0.0
2911836014,bullet,337,0.0,0.0,0.0
2911836014,bullet,338,0.0,0.0,0.0
2911836014,bullet,339,0.0,0.0,0.0
2911836014,bullet,340,0.0,0.0,0.0
2911836014,bullet,341,0.0,0.0,0.0
2911836014,bullet,342,0.0,0.0,0.0
2911836014,bullet,343,0.0,0.0,0.0
2911836014,bullet,344,0.0,0.0,0.0
2911836014,bullet,345,0.0,0.0,0.0
2911836014,bullet,346,0.0,0.0,0.0
2911836014,bullet,347,0.0,0.0,0.0
2911836014,bullet,348,0.0,0.0,0.0
2911836014,bullet,349,0.0,0.0,0.0
2911836014,bullet,350,0.0,0.0,0.0
2911836014,bullet,351,0.0,0.0,0.0
2911836014,bullet,352,0.0,0.0,0.0
2911836014,bullet,353,0.0,0.0,0.0
2911836014,bullet,354,0.0,0.0,0.0
2911836014,bullet,355,0.0,0.0,0.0
2911836014,bullet,356,0.0,0.0,0.0
2911836014,bullet,357,0.0,0.0,0.0
2911836014,bullet,358,0.0,0.0,0.0
2911836014,bullet,359,0.0,0.0,0.0
2911836014,bullet,360,0.0,0.0,0.0
2911836013,annuity,1,26.931866666666668,32.1983438928217,16126.921656107179
2911836013,annuity,2,26.878202760178635,32.25200779930974,16094.669648307869
2911836013,annuity,3,26.824449413846448,32.305761145641924,16062.363887162226
2911836013,annuity,4,26.77060647860371,32.35960408088466,16030.004283081342
2911836013,annuity,5,26.71667380513557,32.4135367543528,15997.590746326989
2911836013,annuity,6,26.662651243878315,32.46755931561005,15965.123187011379
2911836013,annuity,7,26.608538645018967,32.5216719144694,15932.601515096909
2911836013,annuity,8,26.55433585849485,32.57587470099352,15900.025640395916
2911836013,annuity,9,26.500042733993194,32.63016782549518,15867.39547257042
2911836013,annuity,10,26.445659120950705,32.68455143853767,15834.710921131884
2911836013,annuity,11,26.391184868553143,32.73902569093522,15801.971895440949
2911836013,annuity,12,26.336619825734918,32.79359073375345,15769.178304707195
2911836013,annuity,13,26.28196384117866,32.84824671830971,15736.330057988886
2911836013,annuity,14,26.22721676331481,32.90299379617356,15703.427064192712
2911836013,annuity,15,26.17237844032119,32.95783211916718,15670.469232073545
2911836013,annuity,16,26.117448720122578,33.012761839365794,15637.45647023418
2911836013,annuity,17,26.062427450390302,33.067783109098066,15604.388687125082
2911836013,annuity,18,26.007314478541804,33.12289608094656,15571.265791044136
2911836013,annuity,19,25.952109651740226,33.178100907748146,15538.087690136388
2911836013,annuity,20,25.89681281689398,33.23339774259439,15504.854292393793
2911836013,annuity,21,25.841423820656324,33.288786738832044,15471.56550565496
2911836013,annuity,22,25.785942509424935,33.344268050063434,15438.221237604897
2911836013,annuity,23,25.730368729341496,33.39984183014687,15404.82139577475
2911836013,annuity,24,25.674702326291253,33.455508233197115,15371.365887541553
2911836013,annuity,25,25.61894314590259,33.51126741358578,15337.854620127968
2911836013,annuity,26,25.563091033546616,33.56711952594175,15304.287500602026
2911836013,annuity,27,25.50714583433671,33.62306472515166,15270.664435876874
2911836013,annuity,28,25.451107393128122,33.67910316636025,15236.985332710514
2911836013,annuity,29,25.394975554517526,33.735235004970846,15203.250097705542
2911836013,annuity,30,25.338750162842572,33.791460396645796,15169.458637308897
2911836013,annuity,31,25.282431062181498,33.847779497306874,15135.610857811589
2911836013,annuity,32,25.22601809635265,33.904192463135715,15101.706665348453
2911836013,annuity,33,25.16951110891409,33.96069945057428,15067.745965897879
2911836013,annuity,34,25.11290994316313,34.01730061632524,15033.728665281553
2911836013,annuity,35,25.05621444213592,34.07399611735245,14999.6546691642
2911836013,annuity,36,24.999424448607,34.13078611088137,14965.523883053318
2911836013,annuity,37,24.942539805088867,34.187670754399505,14931.336212298918
2911836013,annuity,38,24.885560353831533,34.24465020565684,14897.091562093261
2911836013,annuity,39,24.828485936822105,34.30172462266626,14862.789837470595
2911836013,annuity,40,24.771316395784325,34.35889416370404,14828.43094330689
2911836013,annuity,41,24.714051572178153,34.41615898731021,14794.01478431958
2911836013,annuity,42,24.6566913071993,34.473519252289066,14759.54126506729
2911836013,annuity,43,24.599235441778816,34.53097511770955,14725.01028994958
2911836013,annuity,44,24.541683816582633,34.588526742905735,14690.421763206674
2911836013,annuity,45,24.484036272011124,34.646174287477244,14655.775588919196
2911836013,annuity,46,24.42629264819866,34.70391791128971,14621.071671007907
2911836013,annuity,47,24.36845278501318,34.761757774475186,14586.309913233432
2911836013,annuity,48,24.31051652205572,34.81969403743265,14551.490219195999
2911836013,annuity,49,24.25248369866,34.87772686082837,14516.61249233517
2911836013,annuity,50,24.194354153891954,14516.61249233517,0.0
2911836013,annuity,51,0.0,0.0,0.0
2911836013,annuity,52,0.0,0.0,0.0
2911836013,annuity,53,0.0,0.0,0.0
2911836013,annuity,54,0.0,0.0,0.0
2911836013,annuity,55,0.0,0.0,0.0
2911836013,annuity,56,0.0,0.0,0.0
2911836013,annuity,57,0.0,0.0,0.0
2911836013,annuity,58,0.0,0.0,0.0
2911836013,annuity,59,0.0,0.0,0.0
2911836013,annuity,60,0.0,0.0,0.0
2911836013,annuity,61,0.0,0.0,0.0
2911836013,annuity,62,0.0,0.0,0.0
2911836013,annuity,63,0.0,0.0,0.0
2911836013,annuity,64,0.0,0.0,0.0
2911836013,annuity,65,0.0,0.0,0.0
2911836013,annuity,66,0.0,0.0,0.0
2911836013,annuity,67,0.0,0.0,0.0
2911836013,annuity,68,0.0,0.0,0.0
2911836013,annuity,69,0.0,0.0,0.0
2911836013,annuity,70,0.0,0.0,0.0
2911836013,annuity,71,0.0,0.0,0.0
2911836013,annuity,72,0.0,0.0,0.0
2911836013,annuity,73,0.0,0.0,0.0
2911836013,annuity,74,0.0,0.0,0.0
2911836013,annuity,75,0.0,0.0,0.0
2911836013,annuity,76,0.0,0.0,0.0
2911836013,annuity,77,0.0,0.0,0.0
2911836013,annuity,78,0.0,0.0,0.0
2911836013,annuity,79,0.0,0.0,0.0
2911836013,annuity,80,0.0,0.0,0.0
2911836013,annuity,81,0.0,0.0,0.0
2911836013,annuity,82,0.0,0.0,0.0
2911836013,annuity,83,0.0,0.0,0.0
2911836013,annuity,84,0.0,0.0,0.0
2911836013,annuity,85,0.0,0.0,0.0
2911836013,annuity,86,0.0,0.0,0.0
2911836013,annuity,87,0.0,0.0,0.0
2911836013,annuity,88,0.0,0.0,0.0
2911836013,annuity,89,0.0,0.0,0.0
2911836013,annuity,90,0.0,0.0,0.0
2911836013,annuity,91,0.0,0.0,0.0
2911836013,annuity,92,0.0,0.0,0.0
2911836013,annuity,93,0.0,0.0,0.0
2911836013,annuity,94,0.0,0.0,0.0
2911836013,annuity,95,0.0,0.0,0.0
2911836013,annuity,96,0.0,0.0,0.0
2911836013,annuity,97,0.0,0.0,0.0
2911836013,annuity,98,0.0,0.0,0.0
2911836013,annuity,99,0.0,0.0,0.0
2911836013,annuity,100,0.0,0.0,0.0
2911836013,annuity,101,0.0,0.0,0.0
2911836013,annuity,102,0.0,0.0,0.0
2911836013,annuity,103,0.0,0.0,0.0
2911836013,annuity,104,0.0,0.0,0.0
2911836013,annuity,105,0.0,0.0,0.0
2911836013,annuity,106,0.0,0.0,0.0
2911836013,annuity,107,0.0,0.0,0.0
2911836013,annuity,108,0.0,0.0,0.0
2911836013,annuity,109,0.0,0.0,0.0
2911836013,annuity,110,0.0,0.0,0.0
2911836013,annuity,111,0.0,0.0,0.0
2911836013,annuity,112,0.0,0.0,0.0
2911836013,annuity,113,0.0,0.0,0.0
2911836013,annuity,114,0.0,0.0,0.0
2911836013,annuity,115,0.0,0.0,0.0
2911836013,annuity,116,0.0,0.0,0.0
2911836013,annuity,117,0.0,0.0,0.0
2911836013,annuity,118,0.0,0.0,0.0
2911836013,annuity,119,0.0,0.0,0.0
2911836013,annuity,120,0.0,0.0,0.0
2911836013,annuity,121,0.0,0.0,0.0
2911836013,annuity,122,0.0,0.0,0.0
2911836013,annuity,123,0.0,0.0,0.0
2911836013,annuity,124,0.0,0.0,0.0
2911836013,annuity,125,0.0,0.0,0.0
2911836013,annuity,126,0.0,0.0,0.0
2911836013,annuity,127,0.0,0.0,0.0
2911836013,annuity,128,0.0,0.0,0.0
2911836013,annuity,129,0.0,0.0,0.0
2911836013,annuity,130,0.0,0.0,0.0
2911836013,annuity,131,0.0,0.0,0.0
2911836013,annuity,132,0.0,0.0,0.0
2911836013,annuity,133,0.0,0.0,0.0
2911836013,annuity,134,0.0,0.0,0.0
2911836013,annuity,135,0.0,0.0,0.0
2911836013,annuity,136,0.0,0.0,0.0
2911836013,annuity,137,0.0,0.0,0.0
2911836013,annuity,138,0.0,0.0,0.0
2911836013,annuity,139,0.0,0.0,0.0
2911836013,annuity,140,0.0,0.0,0.0
2911836013,annuity,141,0.0,0.0,0.0
2911836013,annuity,142,0.0,0.0,0.0
2911836013,annuity,143,0.0,0.0,0.0
2911836013,annuity,144,0.0,0.0,0.0
2911836013,annuity,145,0.0,0.0,0.0
2911836013,annuity,146,0.0,0.0,0.0
2911836013,annuity,147,0.0,0.0,0.0
2911836013,annuity,148,0.0,0.0,0.0
2911836013,annuity,149,0.0,0.0,0.0
2911836013,annuity,150,0.0,0.0,0.0
2911836013,annuity,151,0.0,0.0,0.0
2911836013,annuity,152,0.0,0.0,0.0
2911836013,annuity,153,0.0,0.0,0.0
2911836013,annuity,154,0.0,0.0,0.0
2911836013,annuity,155,0.0,0.0,0.0
2911836013,annuity,156,0.0,0.0,0.0
2911836013,annuity,157,0.0,0.0,0.0
2911836013,annuity,158,0.0,0.0,0.0
2911836013,annuity,159,0.0,0.0,0.0
2911836013,annuity,160,0.0,0.0,0.0
2911836013,annuity,161,0.0,0.0,0.0
2911836013,annuity,162,0.0,0.0,0.0
2911836013,annuity,163,0.0,0.0,0.0
2911836013,annuity,164,0.0,0.0,0.0
2911836013,annuity,165,0.0,0.0,0.0
2911836013,annuity,166,0.0,0.0,0.0
2911836013,annuity,167,0.0,0.0,0.0
2911836013,annuity,168,0.0,0.0,0.0
2911836013,annuity,169,0.0,0.0,0.0
2911836013,annuity,170,0.0,0.0,0.0
2911836013,annuity,171,0.0,0.0,0.0
2911836013,annuity,172,0.0,0.0,0.0
2911836013,annuity,173,0.0,0.0,0.0
2911836013,annuity,174,0.0,0.0,0.0
2911836013,annuity,175,0.0,0.0,0.0
2911836013,annuity,176,0.0,0.0,0.0
2911836013,annuity,177,0.0,0.0,0.0
2911836013,annuity,178,0.0,0.0,0.0
2911836013,annuity,179,0.0,0.0,0.0
2911836013,annuity,180,0.0,0.0,0.0
2911836013,annuity,181,0.0,0.0,0.0
2911836013,annuity,182,0.0,0.0,0.0
2911836013,annuity,183,0.0,0.0,0.0
2911836013,annuity,184,0.0,0.0,0.0
2911836013,annuity,185,0.0,0.0,0.0
2911836013,annuity,186,0.0,0.0,0.0
2911836013,annuity,187,0.0,0.0,0.0
2911836013,annuity,188,0.0,0.0,0.0
2911836013,annuity,189,0.0,0.0,0.0
2911836013,annuity,190,0.0,0.0,0.0
2911836013,annuity,191,0.0,0.0,0.0
2911836013,annuity,192,0.0,0.0,0.0
2911836013,annuity,193,0.0,0.0,0.0
2911836013,annuity,194,0.0,0.0,0.0
2911836013,annuity,195,0.0,0.0,0.0
2911836013,annuity,196,0.0,0.0,0.0
2911836013,annuity,197,0.0,0.0,0.0
2911836013,annuity,198,0.0,0.0,0.0
2911836013,annuity,199,0.0,0.0,0.0
2911836013,annuity,200,0.0,0.0,0.0
2911836013,annuity,201,0.0,0.0,0.0
2911836013,annuity,202,0.0,0.0,0.0
2911836013,annuity,203,0.0,0.0,0.0
2911836013,annuity,204,0.0,0.0,0.0
2911836013,annuity,205,0.0,0.0,0.0
2911836013,annuity,206,0.0,0.0,0.0
2911836013,annuity,207,0.0,0.0,0.0
2911836013,annuity,208,0.0,0.0,0.0
2911836013,annuity,209,0.0,0.0,0.0
2911836013,annuity,210,0.0,0.0,0.0
2911836013,annuity,211,0.0,0.0,0.0
2911836013,annuity,212,0.0,0.0,0.0
2911836013,annuity,213,0.0,0.0,0.0
2911836013,annuity,214,0.0,0.0,0.0
2911836013,annuity,215,0.0,0.0,0.0
2911836013,annuity,216,0.0,0.0,0.0
2911836013,annuity,217,0.0,0.0,0.0
2911836013,annuity,218,0.0,0.0,0.0
2911836013,annuity,219,0.0,0.0,0.0
2911836013,annuity,220,0.0,0.0,0.0
2911836013,annuity,221,0.0,0.0,0.0
2911836013,annuity,222,0.0,0.0,0.0
2911836013,annuity,223,0.0,0.0,0.0
2911836013,annuity,224,0.0,0.0,0.0
2911836013,annuity,225,0.0,0.0,0.0
2911836013,annuity,226,0.0,0.0,0.0
2911836013,annuity,227,0.0,0.0,0.0
2911836013,annuity,228,0.0,0.0,0.0
2911836013,annuity,229,0.0,0.0,0.0
2911836013,annuity,230,0.0,0.0,0.0
2911836013,annuity,231,0.0,0.0,0.0
2911836013,annuity,232,0.0,0.0,0.0
2911836013,annuity,233,0.0,0.0,0.0
2911836013,annuity,234,0.0,0.0,0.0
2911836013,annuity,235,0.0,0.0,0.0
2911836013,annuity,236,0.0,0.0,0.0
2911836013,annuity,237,0.0,0.0,0.0
2911836013,annuity,238,0.0,0.0,0.0
2911836013,annuity,239,0.0,0.0,0.0
2911836013,annuity,240,0.0,0.0,0.0
2911836013,annuity,241,0.0,0.0,0.0
2911836013,annuity,242,0.0,0.0,0.0
2911836013,annuity,243,0.0,0.0,0.0
2911836013,annuity,244,0.0,0.0,0.0
2911836013,annuity,245,0.0,0.0,0.0
2911836013,annuity,246,0.0,0.0,0.0
2911836013,annuity,247,0.0,0.0,0.0
2911836013,annuity,248,0.0,0.0,0.0
2911836013,annuity,249,0.0,0.0,0.0
2911836013,annuity,250,0.0,0.0,0.0
2911836013,annuity,251,0.0,0.0,0.0
2911836013,annuity,252,0.0,0.0,0.0
2911836013,annuity,253,0.0,0.0,0.0
2911836013,annuity,254,0.0,0.0,0.0
2911836013,annuity,255,0.0,0.0,0.0
2911836013,annuity,256,0.0,0.0,0.0
2911836013,annuity,257,0.0,0.0,0.0
2911836013,annuity,258,0.0,0.0,0.0
2911836013,annuity,259,0.0,0.0,0.0
2911836013,annuity,260,0.0,0.0,0.0
2911836013,annuity,261,0.0,0.0,0.0
2911836013,annuity,262,0.0,0.0,0.0
2911836013,annuity,263,0.0,0.0,0.0
2911836013,annuity,264,0.0,0.0,0.0
2911836013,annuity,265,0.0,0.0,0.0
2911836013,annuity,266,0.0,0.0,0.0
2911836013,annuity,267,0.0,0.0,0.0
2911836013,annuity,268,0.0,0.0,0.0
2911836013,annuity,269,0.0,0.0,0.0
2911836013,annuity,270,0.0,0.0,0.0
2911836013,annuity,271,0.0,0.0,0.0
2911836013,annuity,272,0.0,0.0,0.0
2911836013,annuity,273,0.0,0.0,0.0
2911836013,annuity,274,0.0,0.0,0.0
2911836013,annuity,275,0.0,0.0,0.0
2911836013,annuity,276,0.0,0.0,0.0
2911836013,annuity,277,0.0,0.0,0.0
2911836013,annuity,278,0.0,0.0,0.0
2911836013,annuity,279,0.0,0.0,0.0
2911836013,annuity,280,0.0,0.0,0.0
2911836013,annuity,281,0.0,0.0,0.0
2911836013,annuity,282,0.0,0.0,0.0
2911836013,annuity,283,0.0,0.0,0.0
2911836013,annuity,284,0.0,0.0,0.0
2911836013,annuity,285,0.0,0.0,0.0
2911836013,annuity,286,0.0,0.0,0.0
2911836013,annuity,287,0.0,0.0,0.0
2911836013,annuity,288,0.0,0.0,0.0
2911836013,annuity,289,0.0,0.0,0.0
2911836013,annuity,290,0.0,0.0,0.0
2911836013,annuity,291,0.0,0.0,0.0
2911836013,annuity,292,0.0,0.0,0.0
2911836013,annuity,293,0.0,0.0,0.0
2911836013,annuity,294,0.0,0.0,0.0
2911836013,annuity,295,0.0,0.0,0.0
2911836013,annuity,296,0.0,0.0,0.0
2911836013,annuity,297,0.0,0.0,0.0
2911836013,annuity,298,0.0,0.0,0.0
2911836013,annuity,299,0.0,0.0,0.0
2911836013,annuity,300,0.0,0.0,0.0
2911836013,annuity,301,0.0,0.0,0.0
2911836013,annuity,302,0.0,0.0,0.0
2911836013,annuity,303,0.0,0.0,0.0
2911836013,annuity,304,0.0,0.0,0.0
2911836013,annuity,305,0.0,0.0,0.0
2911836013,annuity,306,0.0,0.0,0.0
2911836013,annuity,307,0.0,0.0,0.0
2911836013,annuity,308,0.0,0.0,0.0
2911836013,annuity,309,0.0,0.0,0.0
2911836013,annuity,310,0.0,0.0,0.0
2911836013,annuity,311,0.0,0.0,0.0
2911836013,annuity,312,0.0,0.0,0.0
2911836013,annuity,313,0.0,0.0,0.0
2911836013,annuity,314,0.0,0.0,0.0
2911836013,annuity,315,0.0,0.0,0.0
2911836013,annuity,316,0.0,0.0,0.0
2911836013,annuity,317,0.0,0.0,0.0
2911836013,annuity,318,0.0,0.0,0.0
2911836013,annuity,319,0.0,0.0,0.0
2911836013,annuity,320,0.0,0.0,0.0
2911836013,annuity,321,0.0,0.0,0.0
2911836013,annuity,322,0.0,0.0,0.0
2911836013,annuity,323,0.0,0.0,0.0
2911836013,annuity,324,0.0,0.0,0.0
2911836013,annuity,325,0.0,0.0,0.0
2911836013,annuity,326,0.0,0.0,0.0
2911836013,annuity,327,0.0,0.0,0.0
2911836013,annuity,328,0.0,0.0,0.0
2911836013,annuity,329,0.0,0.0,0.0
2911836013,annuity,330,0.0,0.0,0.0
2911836013,annuity,331,0.0,0.0,0.0
2911836013,annuity,332,0.0,0.0,0.0
2911836013,annuity,333,0.0,0.0,0.0
2911836013,annuity,334,0.0,0.0,0.0
2911836013,annuity,335,0.0,0.0,0.0
2911836013,annuity,336,0.0,0.0,0.0
2911836013,annuity,337,0.0,0.0,0.0
2911836013,annuity,338,0.0,0.0,0.0
2911836013,annuity,339,0.0,0.0,0.0
2911836013,annuity,340,0.0,0.0,0.0
2911836013,annuity,341,0.0,0.0,0.0
2911836013,annuity,342,0.0,0.0,0.0
