HypotheekID,Aflosvorm,Month,Interest,Principal,Balance
2911836012,bullet,217,0.0,0.0,0.0
2911836012,bullet,218,0.0,0.0,0.0
2911836012,bullet,219,0.0,0.0,0.0
2911836012,bullet,220,0.0,0.0,0.0
2911836012,bullet,221,0.0,0.0,0.0
2911836012,bullet,222,0.0,0.0,0.0
2911836012,bullet,223,0.0,0.0,0.0
2911836012,bullet,224,0.0,0.0,0.0
2911836012,bullet,225,0.0,0.0,0.0
2911836012,bullet,226,0.0,0.0,0.0
2911836012,bullet,227,0.0,0.0,0.0
2911836012,bullet,228,0.0,0.0,0.0
2911836012,bullet,229,0.0,0.0,0.0
2911836012,bullet,230,0.0,0.0,0.0
2911836012,bullet,231,0.0,0.0,0.0
2911836012,bullet,232,0.0,0.0,0.0
2911836012,bullet,233,0.0,0.0,0.0
2911836012,bullet,234,0.0,0.0,0.0
2911836012,bullet,235,0.0,0.0,0.0
2911836012,bullet,236,0.0,0.0,0.0
2911836012,bullet,237,0.0,0.0,0.0
2911836012,bullet,238,0.0,0.0,0.0
2911836012,bullet,239,0.0,0.0,0.0
2911836012,bullet,240,0.0,0.0,0.0
2911836012,bullet,241,0.0,0.0,0.0
2911836012,bullet,242,0.0,0.0,0.0
2911836012,bullet,243,0.0,0.0,0.0
2911836012,bullet,244,0.0,0.0,0.0
2911836012,bullet,245,0.0,0.0,0.0
2911836012,bullet,246,0.0,0.0,0.0
2911836012,bullet,247,0.0,0.0,0.0
2911836012,bullet,248,0.0,0.0,0.0
2911836012,bullet,249,0.0,0.0,0.0
2911836012,bullet,250,0.0,0.0,0.0
2911836012,bullet,251,0.0,0.0,0.0
2911836012,bullet,252,0.0,0.0,0.0
2911836012,bullet,253,0.0,0.0,0.0
2911836012,bullet,254,0.0,0.0,0.0
2911836012,bullet,255,0.0,0.0,0.0
2911836012,bullet,256,0.0,0.0,0.0
2911836012,bullet,257,0.0,0.0,0.0
2911836012,bullet,258,0.0,0.0,0.0
2911836012,bullet,259,0.0,0.0,0.0
2911836012,bullet,260,0.0,0.0,0.0
2911836012,bullet,261,0.0,0.0,0.0
2911836012,bullet,262,0.0,0.0,0.0
2911836012,bullet,263,0.0,0.0,0.0
2911836012,bullet,264,0.0,0.0,0.0
2911836012,bullet,265,0.0,0.0,0.0
2911836012,bullet,266,0.0,0.0,0.0
2911836012,bullet,267,0.0,0.0,0.0
2911836012,bullet,268,0.0,0.0,0.0
2911836012,bullet,269,0.0,0.0,0.0
2911836012,bullet,270,0.0,0.0,0.0
2911836012,bullet,271,0.0,0.0,0.0
2911836012,bullet,272,0.0,0.0,0.0
2911836012,bullet,273,0.0,0.0,0.0
2911836012,bullet,274,0.0,0.0,0.0
2911836012,bullet,275,0.0,0.0,0.0
2911836012,bullet,276,0.0,0.0,0.0
2911836012,bullet,277,0.0,0.0,0.0
2911836012,bullet,278,0.0,0.0,0.0
2911836012,bullet,279,0.0,0.0,0.0
2911836012,bullet,280,0.0,0.0,0.0
2911836012,bullet,281,0.0,0.0,0.0
2911836012,bullet,282,0.0,0.0,0.0
2911836012,bullet,283,0.0,0.0,0.0
2911836012,bullet,284,0.0,0.0,0.0
2911836012,bullet,285,0.0,0.0,0.0
2911836012,bullet,286,0.0,0.0,0.0
2911836012,bullet,287,0.0,0.0,0.0
2911836012,bullet,288,0.0,0.0,0.0
2911836012,bullet,289,0.0,0.0,0.0
2911836012,bullet,290,0.0,0.0,0.0
2911836012,bullet,291,0.0,0.0,0.0
2911836012,bullet,292,0.0,0.0,0.0
2911836012,bullet,293,0.0,0.0,0.0
2911836012,bullet,294,0.0,0.0,0.0
2911836012,bullet,295,0.0,0.0,0.0
2911836012,bullet,296,0.0,0.0,0.0
2911836012,bullet,297,0.0,0.0,0.0
2911836012,bullet,298,0.0,0.0,0.0
2911836012,bullet,299,0.0,0.0,0.0
2911836012,bullet,300,0.0,0.0,0.0
2911836012,bullet,301,0.0,0.0,0.0
2911836012,bullet,302,0.0,0.0,0.0
2911836012,bullet,303,0.0,0.0,0.0
2911836012,bullet,304,0.0,0.0,0.0
2911836012,bullet,305,0.0,0.0,0.0
2911836012,bullet,306,0.0,0.0,0.0
2911836012,bullet,307,0.0,0.0,0.0
2911836012,bullet,308,0.0,0.0,0.0
2911836012,bullet,309,0.0,0.0,0.0
2911836012,bullet,310,0.0,0.0,0.0
2911836012,bullet,311,0.0,0.0,0.0
2911836012,bullet,312,0.0,0.0,0.0
2911836012,bullet,313,0.0,0.0,0.0
2911836012,bullet,314,0.0,0.0,0.0
2911836012,bullet,315,0.0,0.0,0.0
2911836012,bullet,316,0.0,0.0,0.0
2911836012,bullet,317,0.0,0.0,0.0
2911836012,bullet,318,0.0,0.0,0.0
2911836012,bullet,319,0.0,0.0,0.0
2911836012,bullet,320,0.0,0.0,0.0
2911836012,bullet,321,0.0,0.0,0.0
2911836012,bullet,322,0.0,0.0,0.0
2911836012,bullet,323,0.0,0.0,0.0
2911836012,bullet,324,0.0,0.0,0.0
2911836012,bullet,325,0.0,0.0,0.0
2911836012,bullet,326,0.0,0.0,0.0
2911836012,bullet,327,0.0,0.0,0.0
2911836012,bullet,328,0.0,0.0,0.0
2911836012,bullet,329,0.0,0.0,0.0
2911836012,bullet,330,0.0,0.0,0.0
2911836012,bullet,331,0.0,0.0,0.0
2911836012,bullet,332,0.0,0.0,0.0
2911836012,bullet,333,0.0,0.0,0.0
2911836012,bullet,334,0.0,0.0,0.0
2911836012,bullet,335,0.0,0.0,0.0
2911836012,bullet,336,0.0,0.0,0.0
2911836012,bullet,337,0.0,0.0,0.0
2911836012,bullet,338,0.0,0.0,0.0
2911836012,bullet,339,0.0,0.0,0.0
2911836012,bullet,340,0.0,0.0,0.0
2911836012,bullet,341,0.0,0.0,0.0
2911836012,bullet,342,0.0,0.0,0.0
2911836012,bullet,343,0.0,0.0,0.0
2911836012,bullet,344,0.0,0.0,0.0
2911836012,bullet,345,0.0,0.0,0.0
2911836012,bullet,346,0.0,0.0,0.0
2911836012,bullet,347,0.0,0.0,0.0
2911836012,bullet,348,0.0,0.0,0.0
2911836012,bullet,349,0.0,0.0,0.0
2911836012,bullet,350,0.0,0.0,0.0
2911836012,bullet,351,0.0,0.0,0.0
2911836012,bullet,352,0.0,0.0,0.0
2911836012,bullet,353,0.0,0.0,0.0
2911836012,bullet,354,0.0,0.0,0.0
2911836012,bullet,355,0.0,0.0,0.0
2911836012,bullet,356,0.0,0.0,0.0
2911836012,bullet,357,0.0,0.0,0.0
2911836012,bullet,358,0.0,0.0,0.0
2911836012,bullet,359,0.0,0.0,0.0
2911836012,bullet,360,0.0,0.0,0.0
2911836014,bullet,1,206.85,571.3098406057987,118200.0
2911836014,bullet,2,206.85,1139.858302751585,118200.0
2911836014,bullet,3,206.85,1705.7830723777272,118200.0
2911836014,bullet,4,206.85,2268.971890720775,118200.0
2911836014,bullet,5,206.85,2829.437984679106,118200.0
2911836014,bullet,6,206.85,3387.1945172059595,118200.0
2911836014,bullet,7,206.85,3942.2545876185427,118200.0
2911836014,bullet,8,206.85,4608.640114156646,118200.0
2911836014,bullet,9,206.85,5524.264397129615,118200.0
2911836014,bullet,10,206.85,6321.206479431719,118200.0
2911836014,bullet,11,206.85,6862.08213130757,118200.0
2911836014,bullet,12,206.85,7400.34293132825,118200.0
2911836014,bullet,13,206.85,7936.001520939519,118200.0
2911836014,bullet,14,206.85,8469.070480472366,118200.0
2911836014,bullet,15,206.85,8999.557757164963,118200.0
2911836014,bullet,16,206.85,9527.480426486009,118200.0
2911836014,bullet,17,206.85,10052.85088686853,118200.0
2911836014,bullet,18,206.85,10575.681476806101,118200.0
2911836014,bullet,19,206.85,11095.984475142635,118200.0
2911836014,bullet,20,206.85,11720.64191404928,118200.0
2911836014,bullet,21,206.85,12578.931186167161,118200.0
2911836014,bullet,22,206.85,13325.970010241885,118200.0
2911836014,bullet,23,206.85,13832.976911656528,118200.0
2911836014,bullet,24,206.85,14337.532720096991,118200.0
2911836014,bullet,25,206.85,14839.649285218082,118200.0
2911836014,bullet,26,206.85,15339.338399388194,118200.0
2911836014,bullet,27,206.85,15836.555507811761,118200.0
2911836014,bullet,28,206.85,16331.369123499991,118200.0
2911836014,bullet,29,206.85,16823.790864672028,118200.0
2911836014,bullet,30,206.85,17313.832293385833,118200.0
2911836014,bullet,31,206.85,17801.504915809634,118200.0
2911836014,bullet,32,206.85,18386.987797589594,118200.0
2911836014,bullet,33,206.85,19191.451138367393,118200.0
2911836014,bullet,34,206.85,19891.641529219134,118200.0
2911836014,bullet,35,206.85,20366.85330573389,118200.0
2911836014,bullet,36,206.85,20839.767960863934,118200.0
2911836014,bullet,37,206.85,21310.396598641026,118200.0
2911836014,bullet,38,206.85,21778.750269421264,118200.0
2911836014,bullet,39,206.85,22244.744895502718,118200.0
2911836014,bullet,40,206.85,22708.487414376024,118200.0
2911836014,bullet,41,206.85,23169.988710258713,118200.0
2911836014,bullet,42,206.85,23629.25961476593,118200.0
2911836014,bullet,43,206.85,24086.310907164687,118200.0
2911836014,bullet,44,206.85,24635.03142299976,118200.0
2911836014,bullet,45,206.85,25388.983555907962,118200.0
2911836014,bullet,46,206.85,26045.21098955964,118200.0
2911836014,bullet,47,206.85,26490.58622133199,118200.0
2911836014,bullet,48,206.85,26933.80899744569,118200.0
2911836014,bullet,49,206.85,27374.889720511932,118200.0
2911836014,bullet,50,206.85,90386.16125713295,0.0
2911836014,bullet,51,0.0,0.0,0.0
2911836014,bullet,52,0.0,0.0,0.0
2911836014,bullet,53,0.0,0.0,0.0
2911836014,bullet,54,0.0,0.0,0.0
2911836014,bullet,55,0.0,0.0,0.0
2911836014,bullet,56,0.0,0.0,0.0
2911836014,bullet,57,0.0,0.0,0.0
2911836014,bullet,58,0.0,0.0,0.0
2911836014,bullet,59,0.0,0.0,0.0
2911836014,bullet,60,0.0,0.0,0.0
2911836014,bullet,61,0.0,0.0,0.0
2911836014,bullet,62,0.0,0.0,0.0
2911836014,bullet,63,0.0,0.0,0.0
2911836014,bullet,64,0.0,0.0,0.0
2911836014,bullet,65,0.0,0.0,0.0
2911836014,bullet,66,0.0,0.0,0.0
2911836014,bullet,67,0.0,0.0,0.0
2911836014,bullet,68,0.0,0.0,0.0
2911836014,bullet,69,0.0,0.0,0.0
2911836014,bullet,70,0.0,0.0,0.0
2911836014,bullet,71,0.0,0.0,0.0
2911836014,bullet,72,0.0,0.0,0.0
2911836014,bullet,73,0.0,0.0,0.0
2911836014,bullet,74,0.0,0.0,0.0
2911836014,bullet,75,0.0,0.0,0.0
2911836014,bullet,76,0.0,0.0,0.0
2911836014,bullet,77,0.0,0.0,0.0
2911836014,bullet,78,0.0,0.0,0.0
2911836014,bullet,79,0.0,0.0,0.0
2911836014,bullet,80,0.0,0.0,0.0
2911836014,bullet,81,0.0,0.0,0.0
2911836014,bullet,82,0.0,0.0,0.0
2911836014,bullet,83,0.0,0.0,0.0
2911836014,bullet,84,0.0,0.0,0.0
2911836014,bullet,85,0.0,0.0,0.0
2911836014,bullet,86,0.0,0.0,0.0
2911836014,bullet,87,0.0,0.0,0.0
2911836014,bullet,88,0.0,0.0,0.0
2911836014,bullet,89,0.0,0.0,0.0
2911836014,bullet,90,0.0,0.0,0.0
2911836014,bullet,91,0.0,0.0,0.0
2911836014,bullet,92,0.0,0.0,0.0
2911836014,bullet,93,0.0,0.0,0.0
2911836014,bullet,94,0.0,0.0,0.0
2911836014,bullet,95,0.0,0.0,0.0
2911836014,bullet,96,0.0,0.0,0.0
2911836014,bullet,97,0.0,0.0,0.0
2911836014,bullet,98,0.0,0.0,0.0
2911836014,bullet,99,0.0,0.0,0.0
2911836014,bullet,100,0.0,0.0,0.0
2911836014,bullet,101,0.0,0.0,0.0
2911836014,bullet,102,0.0,0.0,0.0
2911836014,bullet,103,0.0,0.0,0.0
2911836014,bullet,104,0.0,0.0,0.0
2911836014,bullet,105,0.0,0.0,0.0
2911836014,bullet,106,0.0,0.0,0.0
2911836014,bullet,107,0.0,0.0,0.0
2911836014,bullet,108,0.0,0.0,0.0
2911836014,bullet,109,0.0,0.0,0.0
2911836014,bullet,110,0.0,0.0,0.0
2911836014,bullet,111,0.0,0.0,0.0
2911836014,bullet,112,0.0,0.0,0.0
2911836014,bullet,113,0.0,0.0,0.0
2911836014,bullet,114,0.0,0.0,0.0
2911836014,bullet,115,0.0,0.0,0.0
2911836014,bullet,116,0.0,0.0,0.0
2911836014,bullet,117,0.0,0.0,0.0
2911836014,bullet,118,0.0,0.0,0.0
2911836014,bullet,119,0.0,0.0,0.0
2911836014,bullet,120,0.0,0.0,0.0
2911836014,bullet,121,0.0,0.0,0.0
2911836014,bullet,122,0.0,0.0,0.0
2911836014,bullet,123,0.0,0.0,0.0
2911836014,bullet,124,0.0,0.0,0.0
2911836014,bullet,125,0.0,0.0,0.0
2911836014,bullet,126,0.0,0.0,0.0
2911836014,bullet,127,0.0,0.0,0.0
2911836014,bullet,128,0.0,0.0,0.0
2911836014,bullet,129,0.0,0.0,0.0
2911836014,bullet,130,0.0,0.0,0.0
2911836014,bullet,131,0.0,0.0,0.0
2911836014,bullet,132,0.0,0.0,0.0
2911836014,bullet,133,0.0,0.0,0.0
2911836014,bullet,134,0.0,0.0,0.0
2911836014,bullet,135,0.0,0.0,0.0
2911836014,bullet,136,0.0,0.0,0.0
2911836014,bullet,137,0.0,0.0,0.0
2911836014,bullet,138,0.0,0.0,0.0
2911836014,bullet,139,0.0,0.0,0.0
2911836014,bullet,140,0.0,0.0,0.0
2911836014,bullet,141,0.0,0.0,0.0
2911836014,bullet,142,0.0,0.0,0.0
2911836014,bullet,143,0.0,0.0,0.0
2911836014,bullet,144,0.0,0.0,0.0
2911836014,bullet,145,0.0,0.0,0.0
2911836014,bullet,146,0.0,0.0,0.0
2911836014,bullet,147,0.0,0.0,0.0
2911836014,bullet,148,0.0,0.0,0.0
2911836014,bullet,149,0.0,0.0,0.0
2911836014,bullet,150,0.0,0.0,0.0
2911836014,bullet,151,0.0,0.0,0.0
2911836014,bullet,152,0.0,0.0,0.0
2911836014,bullet,153,0.0,0.0,0.0
2911836014,bullet,154,0.0,0.0,0.0
2911836014,bullet,155,0.0,0.0,0.0
2911836014,bullet,156,0.0,0.0,0.0
2911836014,bullet,157,0.0,0.0,0.0
2911836014,bullet,158,0.0,0.0,0.0
2911836014,bullet,159,0.0,0.0,0.0
2911836014,bullet,160,0.0,0.0,0.0
2911836014,bullet,161,0.0,0.0,0.0
2911836014,bullet,162,0.0,0.0,0.0
2911836014,bullet,163,0.0,0.0,0.0
2911836014,bullet,164,0.0,0.0,0.0
2911836014,bullet,165,0.0,0.0,0.0
2911836014,bullet,166,0.0,0.0,0.0
2911836014,bullet,167,0.0,0.0,0.0
2911836014,bullet,168,0.0,0.0,0.0
2911836014,bullet,169,0.0,0.0,0.0
2911836014,bullet,170,0.0,0.0,0.0
2911836014,bullet,171,0.0,0.0,0.0
2911836014,bullet,172,0.0,0.0,0.0
2911836014,bullet,173,0.0,0.0,0.0
2911836014,bullet,174,0.0,0.0,0.0
2911836014,bullet,175,0.0,0.0,0.0
2911836014,bullet,176,0.0,0.0,0.0
2911836014,bullet,177,0.0,0.0,0.0
2911836014,bullet,178,0.0,0.0,0.0
2911836014,bullet,179,0.0,0.0,0.0
2911836014,bullet,180,0.0,0.0,0.0
2911836014,bullet,181,0.0,0.0,0.0
2911836014,bullet,182,0.0,0.0,0.0
2911836014,bullet,183,0.0,0.0,0.0
2911836014,bullet,184,0.0,0.0,0.0
2911836014,bullet,185,0.0,0.0,0.0
2911836014,bullet,186,0.0,0.0,0.0
2911836014,bullet,187,0.0,0.0,0.0
2911836014,bullet,188,0.0,0.0,0.0
2911836014,bullet,189,0.0,0.0,0.0
2911836014,bullet,190,0.0,0.0,0.0
2911836014,bullet,191,0.0,0.0,0.0
2911836014,bullet,192,0.0,0.0,0.0
2911836014,bullet,193,0.0,0.0,0.0
2911836014,bullet,194,0.0,0.0,0.0
2911836014,bullet,195,0.0,0.0,0.0
2911836014,bullet,196,0.0,0.0,0.0
2911836014,bullet,197,0.0,0.0,0.0
2911836014,bullet,198,0.0,0.0,0.0
2911836014,bullet,199,0.0,0.0,0.0
2911836014,bullet,200,0.0,0.0,0.0
2911836014,bullet,201,0.0,0.0,0.0
2911836014,bullet,202,0.0,0.0,0.0
2911836014,bullet,203,0.0,0.0,0.0
2911836014,bullet,204,0.0,0.0,0.0
2911836014,bullet,205,0.0,0.0,0.0
2911836014,bullet,206,0.0,0.0,0.0
2911836014,bullet,207,0.0,0.0,0.0
2911836014,bullet,208,0.0,0.0,0.0
2911836014,bullet,209,0.0,0.0,0.0
2911836014,bullet,210,0.0,0.0,0.0
2911836014,bullet,211,0.0,0.0,0.0
2911836014,bullet,212,0.0,0.0,0.0
2911836014,bullet,213,0.0,0.0,0.0
2911836014,bullet,214,0.0,0.0,0.0
2911836014,bullet,215,0.0,0.0,0.0
2911836014,bullet,216,0.0,0.0,0.0
2911836014,bullet,217,0.0,0.0,0.0
2911836014,bullet,218,0.0,0.0,0.0
2911836014,bullet,219,0.0,0.0,0.0
2911836014,bullet,220,0.0,0.0,0.0
2911836014,bullet,221,0.0,0.0,0.0
2911836014,bullet,222,0.0,0.0,0.0
2911836014,bullet,223,0.0,0.0,0.0
2911836014,bullet,224,0.0,0.0,0.0
2911836014,bullet,225,0.0,0.0,0.0
2911836014,bullet,226,0.0,0.0,0.0
2911836014,bullet,227,0.0,0.0,0.0
2911836014,bullet,228,0.0,0.0,0.0
2911836014,bullet,229,0.0,0.0,0.0
2911836014,bullet,230,0.0,0.0,0.0
2911836014,bullet,231,0.0,0.0,0.0
2911836014,bullet,232,0.0,0.0,0.0
2911836014,bullet,233,0.0,0.0,0.0
2911836014,bullet,234,0.0,0.0,0.0
2911836014,bullet,235,0.0,0.0,0.0
2911836014,bullet,236,0.0,0.0,0.0
2911836014,bullet,237,0.0,0.0,0.0
2911836014,bullet,238,0.0,0.0,0.0
2911836014,bullet,239,0.0,0.0,0.0
2911836014,bullet,240,0.0,0.0,0.0
2911836014,bullet,241,0.0,0.0,0.0
2911836014,bullet,242,0.0,0.0,0.0
2911836014,bullet,243,0.0,0.0,0.0
2911836014,bullet,244,0.0,0.0,0.0
2911836014,bullet,245,0.0,0.0,0.0
2911836014,bullet,246,0.0,0.0,0.0
2911836014,bullet,247,0.0,0.0,0.0
2911836014,bullet,248,0.0,0.0,0.0
2911836014,bullet,249,0.0,0.0,0.0
2911836014,bullet,250,0.0,0.0,0.0
2911836014,bullet,251,0.0,0.0,0.0
2911836014,bullet,252,0.0,0.0,0.0
2911836014,bullet,253,0.0,0.0,0.0
2911836014,bullet,254,0.0,0.0,0.0
2911836014,bullet,255,0.0,0.0,0.0
2911836014,bullet,256,0.0,0.0,0.0
2911836014,bullet,257,0.0,0.0,0.0
2911836014,bullet,258,0.0,0.0,0.0
2911836014,bullet,259,0.0,0.0,0.0
2911836014,bullet,260,0.0,0.0,0.0
2911836014,bullet,261,0.0,0.0,0.0
2911836014,bullet,262,0.0,0.0,0.0
2911836014,bullet,263,0.0,0.0,0.0
2911836014,bullet,264,0.0,0.0,0.0
2911836014,bullet,265,0.0,0.0,0.0
2911836014,bullet,266,0.0,0.0,0.0
2911836014,bullet,267,0.0,0.0,0.0
2911836014,bullet,268,0.0,0.0,0.0
2911836014,bullet,269,0.0,0.0,0.0
2911836014,bullet,270,0.0,0.0,0.0
2911836014,bullet,271,0.0,0.0,0.0
2911836014,bullet,272,0.0,0.0,0.0
2911836014,bullet,273,0.0,0.0,0.0
2911836014,bullet,274,0.0,0.0,0.0
2911836014,bullet,275,0.0,0.0,0.0
2911836014,bullet,276,0.0,0.0,0.0
2911836014,bullet,277,0.0,0.0,0.0
2911836014,bullet,278,0.0,0.0,0.0
2911836014,bullet,279,0.0,0.0,0.0
2911836014,bullet,280,0.0,0.0,0.0
2911836014,bullet,281,0.0,0.0,0.0
2911836014,bullet,282,0.0,0.0,0.0
2911836014,bullet,283,0.0,0.0,0.0
2911836014,bullet,284,0.0,0.0,0.0
2911836014,bullet,285,0.0,0.0,0.0
2911836014,bullet,286,0.0,0.0,0.0
2911836014,bullet,287,0.0,0.0,0.0
2911836014,bullet,288,0.0,0.0,0.0
2911836014,bullet,289,0.0,0.0,0.0
2911836014,bullet,290,0.0,0.0,0.0
2911836014,bullet,291,0.0,0.0,0.0
2911836014,bullet,292,0.0,0.0,0.0
2911836014,bullet,293,0.0,0.0,0.0
2911836014,bullet,294,0.0,0.0,0.0
2911836014,bullet,295,0.0,0.0,0.0
2911836014,bullet,296,0.0,0.0,0.0
2911836014,bullet,297,0.0,0.0,0.0
2911836014,bullet,298,0.0,0.0,0.0
2911836014,bullet,299,0.0,0.0,0.0
2911836014,bullet,300,0.0,0.0,0.0
2911836014,bullet,301,0.0,0.0,0.0
2911836014,bullet,302,0.0,0.0,0.0
2911836014,bullet,303,0.0,0.0,0.0
2911836014,bullet,304,0.0,0.0,0.0
2911836014,bullet,305,0.0,0.0,0.0
2911836014,bullet,306,0.0,0.0,0.0
2911836014,bullet,307,0.0,0.0,0.0
2911836014,bullet,308,0.0,0.0,0.0
2911836014,bullet,309,0.0,0.0,0.0
2911836014,bullet,310,0.0,0.0,0.0
2911836014,bullet,311,0.0,0.0,0.0
2911836014,bullet,312,0.0,0.0,0.0
2911836014,bullet,313,0.0,0.0,0.0
2911836014,bullet,314,0.0,0.0,0.0
2911836014,bullet,315,0.0,0.0,0.0
2911836014,bullet,316,0.0,0.0,0.0
2911836014,bullet,317,0.0,0.0,0.0
2911836014,bullet,318,0.0,0.0,0.0
2911836014,bullet,319,0.0,0.0,0.0
2911836014,bullet,320,0.0,0.0,0.0
2911836014,bullet,321,0.0,0.0,0.0
2911836014,bullet,322,0.0,0.0,0.0
2911836014,bullet,323,0.0,0.0,0.0
2911836014,bullet,324,0.0,0.0,0.0
2911836014,bullet,325,0.0,0.0,0.0
2911836014,bullet,326,0.0,0.0,0.0
2911836014,bullet,327,0.0,0.0,0.0
2911836014,bullet,328,0.0,0.0,0.0
2911836014,bullet,329,0.0,0.0,0.0
2911836014,bullet,330,0.0,0.0,0.0
2911836014,bullet,331,0.0,0.0,0.0
2911836014,bullet,332,0.0,0.0,0.0
2911836014,bullet,333,0.0,0.0,0.0
2911836014,bullet,334,0.0,0.0,0.0
2911836014,bullet,335,0.0,0.0,0.0
2911836014,bullet,336,0.0,0.0,0.0
2911836014,bullet,337,0.0,0.0,0.0
2911836014,bullet,338,0.0,0.0,0.0
2911836014,bullet,339,0.0,0.0,0.0
2911836014,bullet,340,0.0,0.0,0.0
2911836014,bullet,341,0.0,0.0,0.0
2911836014,bullet,342,0.0,0.0,0.0
2911836014,bullet,343,0.0,0.0,0.0
2911836014,bullet,344,0.0,0.0,0.0
2911836014,bullet,345,0.0,0.0,0.0
2911836014,bullet,346,0.0,0.0,0.0
2911836014,bullet,347,0.0,0.0,0.0
2911836014,bullet,348,0.0,0.0,0.0
2911836014,bullet,349,0.0,0.0,0.0
2911836014,bullet,350,0.0,0.0,0.0
2911836014,bullet,351,0.0,0.0,0.0
2911836014,bullet,352,0.0,0.0,0.0
2911836014,bullet,353,0.0,0.0,0.0
2911836014,bullet,354,0.0,0.0,0.0
2911836014,bullet,355,0.0,0.0,0.0
2911836014,bullet,356,0.0,0.0,0.0
2911836014,bullet,357,0.0,0.0,0.0
2911836014,bullet,358,0.0,0.0,0.0
2911836014,bullet,359,0.0,0.0,0.0
2911836014,bullet,360,0.0,0.0,0.0
2911836013,annuity,1,26.931866666666668,52.10857862577274,16116.482712700157
2911836013,annuity,2,26.86080452116693,61.5949517682329,16073.774363254814
2911836013,annuity,3,26.789623938758023,73.8339783299728,16030.994833227061
2911836013,annuity,4,26.718324722045104,85.99811321136175,15988.144003982597
2911836013,annuity,5,26.64690667330433,98.08727499234531,15945.221756689392
2911836013,annuity,6,26.57536959448232,110.10138205739457,15902.227972317365
2911836013,annuity,7,26.50371328719561,122.04035259520867,15859.16253163805
2911836013,annuity,8,26.431937552730087,135.312563625672,15816.025315224271
2911836013,annuity,9,26.360042192040453,151.31404473515067,15772.816203449802
2911836013,annuity,10,26.288027005749672,164.4360157896746,15729.535076489043
2911836013,annuity,11,26.215891794148405,176.04879130359245,15686.181814316682
2911836013,annuity,12,26.14363635719447,187.586019773207,15642.756296707366
2911836013,annuity,13,26.07126049451228,199.04761818925166,15599.25840323537
2911836013,annuity,14,25.998764005392285,210.43350334454362,15555.688013274252
2911836013,annuity,15,25.92614668879042,221.6571375854061,15512.045005996533
2911836013,annuity,16,25.85340834332756,232.80551246389078,15468.329260373352
2911836013,annuity,17,25.78054876728892,243.87854412980786,15424.54065517413
2911836013,annuity,18,25.707567758623554,254.87614853466144,15380.679068966245
2911836013,annuity,19,25.634465114943744,265.79824143133334,15336.744380114678
2911836013,annuity,20,25.561240633524466,277.98341281949024,15292.736466781693
2911836013,annuity,21,25.487894111302822,292.75773760474584,15248.655206926485
2911836013,annuity,22,25.414425344877476,304.7907070237113,15204.500478304853
2911836013,annuity,23,25.340834130508092,315.3853282426098,15160.272158468852
2911836013,annuity,24,25.267120264114755,325.9040147232252,15115.970124766456
2911836013,annuity,25,25.193283541277427,336.34668100340065,15071.594254341224
2911836013,annuity,26,25.119323757235374,346.7132414201659,15027.14442413195
2911836013,annuity,27,25.045240706886585,355.8302618823089,14982.620510872326
2911836013,annuity,28,24.97103418478721,364.8797054516792,14938.022391090604
2911836013,annuity,29,24.89670398515101,373.8614864222813,14893.349941109245
2911836013,annuity,30,24.822249901848743,382.77551889808905,14848.603037044584
2911836013,annuity,31,24.747671728407642,391.6217167927287,14803.781554806483
2911836013,annuity,32,24.672969258010806,401.5448359572059,14758.885370097983
2911836013,annuity,33,24.598142283496642,413.67856828142715,14713.91435841497
2911836013,annuity,34,24.523190597358283,423.4643858764136,14668.868395045818
2911836013,annuity,35,24.448113991743032,432.01685942049716,14623.747355071051
2911836013,annuity,36,24.372912258451752,440.50106230622674,14578.551113362993
2911836013,annuity,37,24.297585188938324,448.91690728327615,14533.279544585423
2911836013,annuity,38,24.22213257430904,457.26430690875964,14487.932523193222
2911836013,annuity,39,24.146554205322037,462.79049310705125,14442.509923432033
2911836013,annuity,40,24.070849872386724,468.268673606901,14397.01161933791
2911836013,annuity,41,23.995019365563188,473.6987707380019,14351.437484736964
2911836013,annuity,42,23.919062474561606,479.08070666956473,14305.787393245015
2911836013,annuity,43,23.84297898874169,484.41440341003494,14260.061218267247
2911836013,annuity,44,23.76676869711208,490.47687957647,14214.25883299785
2911836013,annuity,45,23.690431388329753,498.03774187740555,14168.38011041967
2911836013,annuity,46,23.613966850699452,504.002667168556,14122.424923303859
2911836013,annuity,47,23.5373748721731,509.128058707471,14076.393144209522
2911836013,annuity,48,23.460655240349205,514.2048106810421,14030.284645483362
2911836013,annuity,49,23.38380774247227,519.2328441131178,13984.099299259324
2911836013,annuity,50,23.30683216543221,13502.966163348246,0.0
2911836013,annuity,51,0.0,0.0,0.0
2911836013,annuity,52,0.0,0.0,0.0
2911836013,annuity,53,0.0,0.0,0.0
2911836013,annuity,54,0.0,0.0,0.0
2911836013,annuity,55,0.0,0.0,0.0
2911836013,annuity,56,0.0,0.0,0.0
2911836013,annuity,57,0.0,0.0,0.0
2911836013,annuity,58,0.0,0.0,0.0
2911836013,annuity,59,0.0,0.0,0.0
2911836013,annuity,60,0.0,0.0,0.0
2911836013,annuity,61,0.0,0.0,0.0
2911836013,annuity,62,0.0,0.0,0.0
2911836013,annuity,63,0.0,0.0,0.0
2911836013,annuity,64,0.0,0.0,0.0
2911836013,annuity,65,0.0,0.0,0.0
